# ----------------------------------------
# Entenda a visão geral do tráfego da Web e/ou do app
# Conta: Fymoob - Reserva Barigui
# Propriedade: Fymoob - Reserva Barigui
# ----------------------------------------
#  
# Data de início: 20260101
# Data de término: 20260429
ID do país,Usuários ativos
0063,0.030985915492957747,0.14102564102564102,0.21971830985915494
0064,0.04735376044568245,0.20481927710843373,0.23119777158774374
0065,0.03380281690140845,0.14634146341463414,0.23098591549295774
0066,0.0339943342776204,0.14285714285714285,0.23796033994334279
0067,0.017094017094017096,0.0759493670886076,0.22507122507122507
0068,0.025714285714285714,0.11842105263157894,0.21714285714285714
0069,0.04597701149425287,0.19753086419753085,0.23275862068965517
0070,0.043227665706051875,0.17647058823529413,0.24495677233429394
0071,0.03409090909090909,0.15,0.22727272727272727
0072,0.023391812865497075,0.10666666666666667,0.21929824561403508
0073,0.040697674418604654,0.18181818181818182,0.2238372093023256
0074,0.05714285714285714,0.21978021978021978,0.26
0075,0.014367816091954023,0.05747126436781609,0.25
0076,0.055710306406685235,0.21505376344086022,0.2590529247910863
0077,0.05277777777777778,0.19387755102040816,0.2722222222222222
0078,0.033707865168539325,0.12371134020618557,0.27247191011235955
0079,0.027932960893854747,0.10101010101010101,0.276536312849162
0080,0.030555555555555555,0.11578947368421053,0.2638888888888889
0081,0.04201680672268908,0.16853932584269662,0.24929971988795518
0082,0.036312849162011177,0.13541666666666666,0.2681564245810056
0083,0.025495750708215296,0.10588235294117647,0.24079320113314448
0084,0.04843304843304843,0.20238095238095238,0.23931623931623933
0085,0.0392156862745098,0.16091954022988506,0.24369747899159663
0086,0.01971830985915493,0.08235294117647059,0.23943661971830985
0087,0.028328611898016998,0.11904761904761904,0.23796033994334279
0088,0.06301369863013699,0.25,0.25205479452054796
0089,0.0273972602739726,0.11235955056179775,0.24383561643835616
0090,0.03278688524590164,0.13043478260869565,0.25136612021857924
0091,0.04065040650406504,0.16666666666666666,0.24390243902439024
0092,0.02459016393442623,0.10714285714285714,0.22950819672131148
0093,0.0481283422459893,0.18947368421052632,0.2540106951871658
0094,0.045454545454545456,0.16831683168316833,0.2700534759358289
0095,0.034759358288770054,0.14285714285714285,0.24331550802139038
0096,0.05483028720626632,0.2079207920792079,0.26370757180156656
0097,0.030848329048843187,0.1188118811881188,0.2596401028277635
0098,0.042821158690176324,0.16346153846153846,0.2619647355163728
0099,0.015463917525773196,0.06,0.25773195876288657
0100,0.04113110539845758,0.16161616161616163,0.2544987146529563
0101,0.043256997455470736,0.17525773195876287,0.24681933842239187
0102,0.04292929292929293,0.17708333333333334,0.24242424242424243
0103,0.0475,0.2,0.2375
0104,0.035623409669211195,0.1414141414141414,0.25190839694656486
0105,0.005128205128205128,0.024096385542168676,0.2128205128205128
0106,0.04392764857881137,0.1827956989247312,0.24031007751937986
0107,0.026385224274406333,0.1111111111111111,0.23746701846965698
0108,0.029023746701846966,0.12790697674418605,0.22691292875989447
0109,0.041666666666666664,0.19047619047619047,0.21875
0110,0.05102040816326531,0.22988505747126436,0.22193877551020408
0111,0.03826530612244898,0.16853932584269662,0.22704081632653061
0112,0.02564102564102564,0.10309278350515463,0.24871794871794872
0113,0.045454545454545456,0.1836734693877551,0.2474747474747475
0114,0.01818181818181818,0.07446808510638298,0.24415584415584415
0115,0.05115089514066496,0.1941747572815534,0.26342710997442453
0116,0.03282828282828283,0.12871287128712872,0.255050505050505
0117,0.03980099502487562,0.16326530612244897,0.24378109452736318
0118,0.02313624678663239,0.0989010989010989,0.23393316195372751

#  
# Data de início: 20260101
# Data de término: 20260429
Idioma,Usuários ativos
Portuguese,1266
English,102
Spanish,2
Chinese,1
